id,carat,cut,color,clarity,depth,table,x,y,z,price
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
